Customer_ID,Last_Name,Credit Score,Country,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard?,IsActiveMember,Estimated Salary,ExitedFromBank?
15675964,Chukwukadibia,672,Franceance,Female,45,9,$0.00 ,1,1,1,"$92,027.69",1
15814275,Zikoranachidimma,685,Franceance,Male,33,6,"$174,912.72 ",1,1,1,"$43,932.54",0
15724848,Oluchukwu,516,Franceance,Female,46,1,"$104,947.72 ",1,1,0,"$115,789.25",1
15754713,Rivera,685,Spain,Male,31,10,"$135,213.71 ",1,1,1,"$125,777.28",0
15693814,Niu,806,Spain,Male,25,7,$0.00 ,2,1,0,"$18,461.90",0
15599660,Bennett,604,Franceance,Male,36,6,"$116,229.85 ",2,1,1,"$79,633.38",0
15746490,Wollstonecraft,648,Spain,Female,53,6,"$111,201.41 ",1,1,1,"$121,542.29",0
15566091,Thomsen,545,Spain,Female,32,4,$0.00 ,1,1,0,"$94,739.20",0
15655961,Palermo,756,Germany,Male,27,1,"$131,899.00 ",1,1,0,"$93,302.29",0
15710404,Chinwendu,569,Franceance,Male,35,10,"$124,525.52 ",1,1,1,"$193,793.78",0
15775625,McKenzie,596,Franceance,Male,47,6,$0.00 ,1,1,0,"$74,835.65",0
15792328,James,475,Franceance,Male,39,6,$0.00 ,1,1,1,"$56,999.90",1
15719856,Lamb,646,Franceance,Female,45,3,"$47,134.75 ",1,1,1,"$57,236.44",0
15593773,Olejuru,784,Spain,Male,35,3,$0.00 ,2,0,0,"$81,483.64",0
15733114,Hay,552,Spain,Male,45,9,$0.00 ,2,1,0,"$26,752.56",0
15797748,Lu,729,Franceance,Male,44,5,$0.00 ,2,0,1,"$9,200.54",0
15743411,Chiawuotu,609,Spain,Male,61,1,$0.00 ,1,1,0,"$22,447.85",1
15753337,Yeates,555,Franceance,Male,51,5,$0.00 ,3,1,0,"$189,122.89",1
15601026,Gallagher,572,Germany,Female,19,1,"$138,657.08 ",1,1,1,"$16,161.82",0
15658485,Heath,785,Franceance,Female,34,9,"$70,302.48 ",1,1,1,"$68,600.36",0
15636731,Ts'ai,714,Germany,Female,36,1,"$101,609.01 ",2,1,1,$447.73,0
15628303,Thurgood,738,Spain,Male,35,3,$0.00 ,1,1,1,"$15,650.73",0
15633461,Pai,639,Germany,Male,38,5,"$130,170.82 ",1,1,1,"$149,599.62",0
15677135,Lorenzo,520,Germany,Male,61,8,"$133,802.29 ",2,1,1,"$90,304.01",0
15590876,Knupp,764,Franceance,Female,24,7,"$106,234.02 ",1,0,0,"$115,676.38",0
15790782,Baryshnikov,661,Spain,Male,39,6,"$132,628.98 ",1,0,0,"$38,812.67",0
15700476,Azubuike,564,Germany,Male,41,9,"$103,522.75 ",2,1,1,"$34,338.21",0
15634141,Shephard,708,Germany,Female,42,8,"$192,390.52 ",2,1,0,$823.36,0
15737795,Scott,512,Spain,Male,36,1,$0.00 ,1,0,1,"$135,482.26",1
15790299,Williamson,592,Spain,Male,37,9,$0.00 ,3,1,1,"$10,656.89",0
15675316,Avdeeva,619,Franceance,Female,38,3,$0.00 ,2,0,1,"$116,467.35",0
15613630,Tang,775,Franceance,Male,52,8,"$109,922.61 ",1,1,1,"$96,823.32",1
15662100,Hsu,850,Germany,Female,44,5,"$128,605.32 ",1,0,1,"$171,096.20",0
15668032,Buchanan,577,Franceance,Female,37,4,$0.00 ,1,1,1,"$79,881.39",0
15599289,Yeh,724,Franceance,Female,37,10,"$68,598.56 ",1,1,0,"$157,862.82",0
15754084,Palazzi,710,Spain,Male,35,1,"$106,518.52 ",1,1,1,"$127,951.81",0
15804586,Lin,376,Franceance,Female,46,6,$0.00 ,1,1,0,"$157,333.69",1
15781465,Schofield,675,Germany,Female,29,8,"$121,326.42 ",1,1,0,"$133,457.52",0
15729362,Lombardi,745,Franceance,Male,36,8,"$67,226.37 ",1,1,0,"$130,789.60",0
15709295,Wall,697,Spain,Female,25,5,"$82,931.85 ",2,1,1,"$128,373.88",0
15745324,Milani,599,Spain,Female,39,4,$0.00 ,1,1,0,"$194,273.20",1
15741336,Ejimofor,715,Franceance,Female,38,5,"$118,590.41 ",1,1,1,"$5,684.17",1
15783659,Blackburn,659,Franceance,Male,67,4,"$145,981.87 ",1,1,1,"$131,043.20",0
15620981,Wickham,684,Franceance,Female,48,3,"$73,309.38 ",1,0,0,"$21,228.34",1
15630328,Bird,635,Franceance,Female,48,8,"$130,796.33 ",2,1,1,"$43,250.30",0
15785899,Ch'en,789,Germany,Male,33,8,"$151,607.56 ",1,1,0,"$4,389.40",0
15606149,Wood,571,Germany,Female,66,9,"$111,577.01 ",1,0,1,"$189,271.90",0
15671139,Brizendine,694,Spain,Male,39,0,"$107,042.74 ",1,1,1,"$102,284.20",0
15660429,Ch'in,665,Spain,Female,42,2,"$156,371.61 ",2,0,1,"$156,774.94",1
15571002,Yusupov,706,Franceance,Female,44,4,"$129,605.99 ",1,0,0,"$69,865.49",0
15631681,Jibunoh,807,Spain,Female,43,0,$0.00 ,2,0,1,"$85,523.24",0
15731522,Ts'ui,771,Spain,Female,67,8,$0.00 ,2,1,1,"$51,219.80",0
15619529,Ndukaku,531,Spain,Male,27,8,"$132,576.25 ",1,0,0,"$7,222.92",0
15628034,Wilder,629,Franceance,Female,37,6,"$129,101.30 ",1,1,1,"$23,971.33",0
15686164,Maclean,850,Germany,Female,31,1,"$108,822.40 ",1,1,1,"$132,173.31",0
15582797,Ch'iu,685,Spain,Male,35,4,"$137,948.51 ",1,1,0,"$113,639.64",0
15753831,Cox,642,Spain,Male,32,7,"$100,433.80 ",1,1,1,"$39,768.59",0
15731815,Nepean,529,Spain,Male,63,4,"$96,134.11 ",3,1,0,"$108,732.96",1
15580956,McNess,683,Germany,Female,43,4,"$115,888.04 ",1,1,1,"$117,349.19",1
15602084,Coles,663,Franceance,Female,42,5,"$124,626.07 ",1,1,1,"$78,004.50",0
15589805,Benson,563,Franceance,Female,34,6,"$139,810.34 ",1,1,1,"$152,417.79",0
15720893,Gilbert,637,Spain,Female,34,9,$0.00 ,2,0,0,"$26,057.08",0
15641009,Wilhelm,544,Franceance,Male,37,3,"$84,496.71 ",1,0,0,"$79,972.09",0
15605926,Sinclair,649,Germany,Male,70,9,"$116,854.71 ",2,0,1,"$107,125.79",0
15805955,L?,638,Franceance,Female,48,10,"$138,333.03 ",1,1,1,"$47,679.14",0
15801488,Buckner,723,Franceance,Male,25,3,$0.00 ,2,1,1,"$134,509.47",0
15605918,Padovesi,635,Germany,Male,43,5,"$78,992.75 ",2,0,0,"$153,265.31",0
15779711,Gray,750,Spain,Female,38,7,"$97,257.41 ",2,0,1,"$179,883.04",0
15705620,Lu,730,Franceance,Male,34,5,"$122,453.37 ",2,1,0,"$138,882.98",0
15685357,Wright,750,Spain,Female,36,8,"$112,940.07 ",1,0,1,"$9,855.81",0
15799515,Wei,652,Franceance,Female,48,8,"$133,297.24 ",1,1,0,"$77,764.37",0
15642937,Padovesi,550,Franceance,Female,46,7,$0.00 ,2,1,0,"$130,590.35",0
15624729,Tsao,594,Franceance,Male,27,0,"$197,041.80 ",1,0,0,"$151,912.49",0
15566156,Franklin,749,Germany,Female,44,0,"$71,497.79 ",2,0,0,"$151,083.80",0
15792360,Clark,668,Franceance,Male,32,7,$0.00 ,2,1,1,$777.37,0
15807008,McGregor,614,Germany,Female,35,6,"$128,100.28 ",1,0,0,"$69,454.24",1
15704770,Pan,773,Franceance,Male,25,1,"$124,532.78 ",2,0,1,"$11,723.57",0
15756475,Kenniff,551,Germany,Male,31,9,"$82,293.82 ",2,1,1,"$91,565.25",0
15655339,Spencer,566,Franceance,Male,36,1,"$142,120.91 ",1,1,0,"$79,616.37",0
15613749,Lees,569,Spain,Male,34,0,"$151,839.26 ",1,1,0,"$102,299.81",1
15664521,David,659,Spain,Male,31,7,"$149,620.88 ",2,1,1,"$104,533.51",0
15681206,Hsing,722,Franceance,Female,49,3,"$168,197.66 ",1,1,0,"$140,765.57",1
15745527,Burke,655,Franceance,Male,37,5,"$93,147.00 ",2,1,0,"$66,214.13",0
